自然日_事件,时间_事件,成交代码,成交价格,成交数量,交易所委托号,方向_事件,事件类型,万得代码,交易所代码,自然日_委托,时间_委托,委托编号,委托类型,方向_委托,委托价格,委托数量,委托_datetime,事件_datetime,存活时间_ms
20250506,93019400,0,161600,200,1257734,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,200,2025-05-06 09:30:19.400,2025-05-06 09:30:19.400,0.0
20250506,93019400,0,161600,400,1257736,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,400,2025-05-06 09:30:19.400,2025-05-06 09:30:19.400,0.0
20250506,93019400,0,161600,100,1257737,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,400,2025-05-06 09:30:19.400,2025-05-06 09:30:19.400,0.0
20250506,93019490,0,161600,300,1257737,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,400,2025-05-06 09:30:19.400,2025-05-06 09:30:19.490,90.0
20250506,93019520,0,161600,200,1257738,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,200,2025-05-06 09:30:19.400,2025-05-06 09:30:19.520,120.0
20250506,93019520,0,161600,400,1257739,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,400,2025-05-06 09:30:19.400,2025-05-06 09:30:19.520,120.0
20250506,93019520,0,161600,400,1257740,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,400,2025-05-06 09:30:19.400,2025-05-06 09:30:19.520,120.0
20250506,93019520,0,161600,400,1257742,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,400,2025-05-06 09:30:19.400,2025-05-06 09:30:19.520,120.0
20250506,93019520,0,161600,500,1257743,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,500,2025-05-06 09:30:19.400,2025-05-06 09:30:19.520,120.0
20250506,93019520,0,161600,400,1257745,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,400,2025-05-06 09:30:19.400,2025-05-06 09:30:19.520,120.0
20250506,93019520,0,161600,400,1257746,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,400,2025-05-06 09:30:19.400,2025-05-06 09:30:19.520,120.0
20250506,93019520,0,161600,400,1257748,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,400,2025-05-06 09:30:19.400,2025-05-06 09:30:19.520,120.0
20250506,93019520,0,161600,300,1257749,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,300,2025-05-06 09:30:19.400,2025-05-06 09:30:19.520,120.0
20250506,93019520,0,161600,400,1257751,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,400,2025-05-06 09:30:19.400,2025-05-06 09:30:19.520,120.0
20250506,93019520,0,161600,400,1257756,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,400,2025-05-06 09:30:19.400,2025-05-06 09:30:19.520,120.0
20250506,93019520,0,161600,500,1257757,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,500,2025-05-06 09:30:19.400,2025-05-06 09:30:19.520,120.0
20250506,93019520,0,161600,400,1257759,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,400,2025-05-06 09:30:19.400,2025-05-06 09:30:19.520,120.0
20250506,93019520,0,161600,400,1257760,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,400,2025-05-06 09:30:19.400,2025-05-06 09:30:19.520,120.0
20250506,93019520,0,161600,400,1257761,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,400,2025-05-06 09:30:19.400,2025-05-06 09:30:19.520,120.0
20250506,93019520,0,161600,500,1257763,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,500,2025-05-06 09:30:19.400,2025-05-06 09:30:19.520,120.0
20250506,93019520,0,161600,500,1257949,B,成交,300233.SZ,300233,20250506,93019410,0,0,B,161600,500,2025-05-06 09:30:19.410,2025-05-06 09:30:19.520,110.0
20250506,93019520,0,161600,800,1258682,B,成交,300233.SZ,300233,20250506,93019470,0,0,B,161600,800,2025-05-06 09:30:19.470,2025-05-06 09:30:19.520,50.0
20250506,93019520,0,161500,1500,1242155,B,成交,300233.SZ,300233,20250506,93018360,0,0,B,161500,1700,2025-05-06 09:30:18.360,2025-05-06 09:30:19.520,1160.0
20250506,93019520,0,161500,400,1251375,B,成交,300233.SZ,300233,20250506,93019030,0,0,B,161500,400,2025-05-06 09:30:19.030,2025-05-06 09:30:19.520,490.0
20250506,93019520,0,161500,500,1255434,B,成交,300233.SZ,300233,20250506,93019330,0,0,B,161500,500,2025-05-06 09:30:19.330,2025-05-06 09:30:19.520,190.0
20250506,93019520,0,161500,300,1255439,B,成交,300233.SZ,300233,20250506,93019330,0,0,B,161500,300,2025-05-06 09:30:19.330,2025-05-06 09:30:19.520,190.0
20250506,93019520,0,161500,1000,1255440,B,成交,300233.SZ,300233,20250506,93019330,0,0,B,161500,1000,2025-05-06 09:30:19.330,2025-05-06 09:30:19.520,190.0
20250506,93019520,0,161500,100,1255442,B,成交,300233.SZ,300233,20250506,93019330,0,0,B,161500,100,2025-05-06 09:30:19.330,2025-05-06 09:30:19.520,190.0
20250506,93019520,0,161500,300,1255449,B,成交,300233.SZ,300233,20250506,93019330,0,0,B,161500,300,2025-05-06 09:30:19.330,2025-05-06 09:30:19.520,190.0
20250506,93019520,0,161500,200,1255452,B,成交,300233.SZ,300233,20250506,93019330,0,0,B,161500,200,2025-05-06 09:30:19.330,2025-05-06 09:30:19.520,190.0
20250506,93019520,0,161500,100,1255458,B,成交,300233.SZ,300233,20250506,93019330,0,0,B,161500,100,2025-05-06 09:30:19.330,2025-05-06 09:30:19.520,190.0
20250506,93019520,0,161500,600,1255459,B,成交,300233.SZ,300233,20250506,93019330,0,0,B,161500,600,2025-05-06 09:30:19.330,2025-05-06 09:30:19.520,190.0
20250506,93019520,0,161500,200,1255460,B,成交,300233.SZ,300233,20250506,93019330,0,0,B,161500,200,2025-05-06 09:30:19.330,2025-05-06 09:30:19.520,190.0
20250506,93019520,0,161500,600,1255463,B,成交,300233.SZ,300233,20250506,93019330,0,0,B,161500,600,2025-05-06 09:30:19.330,2025-05-06 09:30:19.520,190.0
20250506,93019520,0,161500,400,1255465,B,成交,300233.SZ,300233,20250506,93019330,0,0,B,161500,400,2025-05-06 09:30:19.330,2025-05-06 09:30:19.520,190.0
20250506,93019520,0,161500,200,1255466,B,成交,300233.SZ,300233,20250506,93019330,0,0,B,161500,200,2025-05-06 09:30:19.330,2025-05-06 09:30:19.520,190.0
20250506,93019520,0,161500,300,1255467,B,成交,300233.SZ,300233,20250506,93019330,0,0,B,161500,300,2025-05-06 09:30:19.330,2025-05-06 09:30:19.520,190.0
20250506,93019520,0,161500,200,1255469,B,成交,300233.SZ,300233,20250506,93019330,0,0,B,161500,200,2025-05-06 09:30:19.330,2025-05-06 09:30:19.520,190.0
20250506,93019520,0,161500,400,1255471,B,成交,300233.SZ,300233,20250506,93019330,0,0,B,161500,400,2025-05-06 09:30:19.330,2025-05-06 09:30:19.520,190.0
20250506,93019590,C,0,500,863262,B,撤单,300233.SZ,300233,20250506,93001930,0,0,B,159000,500,2025-05-06 09:30:01.930,2025-05-06 09:30:19.590,17660.0
20250506,93019660,C,0,900,1042149,B,撤单,300233.SZ,300233,20250506,93005840,0,0,B,158600,900,2025-05-06 09:30:05.840,2025-05-06 09:30:19.660,13820.0
20250506,93019870,C,0,400,1014885,B,撤单,300233.SZ,300233,20250506,93004830,0,0,B,159500,400,2025-05-06 09:30:04.830,2025-05-06 09:30:19.870,15040.0
20250506,93019870,C,0,1000,1015581,B,撤单,300233.SZ,300233,20250506,93004850,0,0,B,159500,1000,2025-05-06 09:30:04.850,2025-05-06 09:30:19.870,15020.0
20250506,93019940,0,161600,100,1262775,B,成交,300233.SZ,300233,20250506,93019710,0,0,B,161600,600,2025-05-06 09:30:19.710,2025-05-06 09:30:19.940,230.0
20250506,93019960,C,0,800,1250739,B,撤单,300233.SZ,300233,20250506,93018970,0,0,B,161400,800,2025-05-06 09:30:18.970,2025-05-06 09:30:19.960,990.0
20250506,93020030,0,161600,500,1262775,B,成交,300233.SZ,300233,20250506,93019710,0,0,B,161600,600,2025-05-06 09:30:19.710,2025-05-06 09:30:20.030,320.0
20250506,93020030,0,161600,500,1263265,B,成交,300233.SZ,300233,20250506,93019760,0,0,B,161600,600,2025-05-06 09:30:19.760,2025-05-06 09:30:20.030,270.0
20250506,93020090,C,0,6100,1153086,B,撤单,300233.SZ,300233,20250506,93011350,0,0,B,159700,6100,2025-05-06 09:30:11.350,2025-05-06 09:30:20.090,8740.0
20250506,93020200,0,161600,100,1263265,B,成交,300233.SZ,300233,20250506,93019760,0,0,B,161600,600,2025-05-06 09:30:19.760,2025-05-06 09:30:20.200,440.0
20250506,93020200,0,161500,100,1255474,B,成交,300233.SZ,300233,20250506,93019330,0,0,B,161500,1100,2025-05-06 09:30:19.330,2025-05-06 09:30:20.200,870.0
20250506,93020260,C,0,900,1025082,B,撤单,300233.SZ,300233,20250506,93005140,0,0,B,159500,900,2025-05-06 09:30:05.140,2025-05-06 09:30:20.260,15120.0
20250506,93020260,C,0,500,1212558,B,撤单,300233.SZ,300233,20250506,93016090,0,0,B,161000,500,2025-05-06 09:30:16.090,2025-05-06 09:30:20.260,4170.0
20250506,93020400,C,0,500,1029461,B,撤单,300233.SZ,300233,20250506,93005340,0,0,B,159500,500,2025-05-06 09:30:05.340,2025-05-06 09:30:20.400,15060.0
20250506,93020450,0,161600,100,1269520,B,成交,300233.SZ,300233,20250506,93020430,0,0,B,161600,1800,2025-05-06 09:30:20.430,2025-05-06 09:30:20.450,20.0
